,,,,,,,,,,,,,,Per Game,Per Game,Per Game,Per Game,Per Game,Per Game,Shooting,Shooting,Shooting,Shooting,Advanced,Advanced
,,,,,,,,,,,,,,,,,,,,,,,,,
Rk,Year_,Lg,Rd,Pk,Tm,Player,Age,Pos,Born,College,From,To,G,MP,PTS,TRB,AST,STL,BLK,FG%,2P%,3P%,FT%,WS,WS/48
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1286,1997,NBA,2,41,DEN,Jason Lawson\lawsoja01,22.302,C,us,Villanova University,1998,1998,17,4.7,1.5,1.6,0.3,0.2,0.2,0.6,0.6,,0.8,0.5,0.28
,,,,,,,,,,,,,,,,,,,,,,,,,
1287,1997,NBA,2,42,PHO,Stephen Jackson\jacksst02,19.086,F-G,us,Butler County Community College,2001,2014,858,31.9,15.1,3.9,3.1,1.3,0.4,0.414,0.456,0.333,0.798,36.1,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,
1288,1997,NBA,2,43,MIN,Gordon Malone,,,,West Virginia University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1289,1997,NBA,2,44,CLE,Cedric Henderson\hendece02,22.112,F,us,University of Memphis,1998,2002,260,23.8,7.3,2.9,1.6,0.9,0.4,0.436,0.443,0.14,0.715,3.3,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
1290,1997,NBA,2,45,WAS,God Shammgod\shammgo01,21.062,G,us,Providence College,1998,1998,20,7.3,3.1,0.4,1.8,0.4,0.1,0.328,0.339,0,0.767,-0.1,-0.049
,,,,,,,,,,,,,,,,,,,,,,,,,
1291,1997,NBA,2,46,ORL,Eric Washington\washier01,23.1,G,us,University of Alabama,1998,1999,104,22.1,6.9,2.1,1,0.8,0.4,0.402,0.431,0.346,0.757,0.1,0.002
,,,,,,,,,,,,,,,,,,,,,,,,,
1292,1997,NBA,2,47,POR,Alvin Williams\willial02,22.329,G,us,Villanova University,1998,2007,460,27.4,9,2.5,4.1,1.2,0.2,0.421,0.443,0.313,0.76,21.7,0.082
,,,,,,,,,,,,,,,,,,,,,,,,,
1293,1997,NBA,2,48,WAS,Predrag Drobnjak\drobnpr01,21.247,C,me,,2002,2005,278,19.9,7.9,3.5,0.8,0.5,0.4,0.425,0.433,0.34,0.799,5.6,0.048
,,,,,,,,,,,,,,,,,,,,,,,,,
1294,1997,NBA,2,49,ATL,Alain Digbeu,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1295,1997,NBA,2,50,ATL,Chris Crawford\crawfch01,22.049,F,us,Marquette University,1998,2004,252,15.8,6.6,2.2,0.6,0.4,0.3,0.437,0.453,0.347,0.824,6.5,0.078
,,,,,,,,,,,,,,,,,,,,,,,,,
1296,1997,NBA,2,51,LAL,DeJuan Wheat\wheatde01,23.26,G,us,University of Louisville,1998,1999,80,9.3,3.3,0.7,1.6,0.4,0,0.383,0.38,0.39,0.7,0.5,0.034
,,,,,,,,,,,,,,,,,,,,,,,,,
1297,1997,NBA,2,52,VAN,C.J. Bruton,,,,Indian Hills Community College,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1298,1997,NBA,2,53,LAL,Paul Rogers,,,,Gonzaga University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1299,1997,NBA,2,54,SEA,Mark Blount\blounma01,21.213,C,us,University of Pittsburgh,2001,2009,605,23.1,8.2,4.6,0.8,0.5,0.8,0.504,0.507,0.359,0.723,18.8,0.065
,,,,,,,,,,,,,,,,,,,,,,,,,
1300,1997,NBA,2,55,BOS,Ben Pepper,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1301,1997,NBA,2,56,UTA,Nate Erdmann,,,,University of Oklahoma,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1302,1997,NBA,2,57,CHI,Roberto Duenas,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1303,1996,NBA,1,1,PHI,Allen Iverson\iversal01,21.025,G,us,Georgetown University,1997,2010,914,41.1,26.7,3.7,6.2,2.2,0.2,0.425,0.448,0.313,0.78,99,0.126
,,,,,,,,,,,,,,,,,,,,,,,,,
1304,1996,NBA,1,2,TOR,Marcus Camby\cambyma01,22.102,C-F,us,University of Massachusetts Amherst,1997,2013,973,29.5,9.5,9.8,1.9,1,2.4,0.466,0.469,0.205,0.67,81.6,0.137
,,,,,,,,,,,,,,,,,,,,,,,,,
1305,1996,NBA,1,3,VAN,Shareef Abdur-Rahim\abdursh01,19.202,F,us,University of California,1997,2008,830,34.8,18.1,7.5,2.5,1,0.8,0.472,0.48,0.297,0.81,71.2,0.118
,,,,,,,,,,,,,,,,,,,,,,,,,
1306,1996,NBA,1,4,MIL,Stephon Marbury\marbust01,19.131,G,us,Georgia Institute of Technology,1997,2009,846,37.7,19.3,3,7.6,1.2,0.1,0.433,0.465,0.325,0.784,77.5,0.117
,,,,,,,,,,,,,,,,,,,,,,,,,
1307,1996,NBA,1,5,MIN,Ray Allen\allenra02,20.347,G,us,University of Connecticut,1997,2014,1300,35.6,18.9,4.1,3.4,1.1,0.2,0.452,0.485,0.4,0.894,145.1,0.15
,,,,,,,,,,,,,,,,,,,,,,,,,
1308,1996,NBA,1,6,BOS,Antoine Walker\walkean02,19.323,F,us,University of Kentucky,1997,2008,893,35.3,17.5,7.7,3.5,1.2,0.5,0.414,0.45,0.325,0.633,38.1,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
1309,1996,NBA,1,7,LAC,Lorenzen Wright\wrighlo02,20.24,F-C,us,University of Memphis,1997,2009,778,23.8,8,6.4,0.8,0.6,0.7,0.459,0.461,0.069,0.645,30.5,0.079
,,,,,,,,,,,,,,,,,,,,,,,,,
1310,1996,NBA,1,8,NJN,Kerry Kittles\kittlke01,22.02,G,us,Villanova University,1997,2005,507,33.4,14.1,3.9,2.6,1.6,0.4,0.439,0.463,0.378,0.78,44.8,0.127
,,,,,,,,,,,,,,,,,,,,,,,,,
1311,1996,NBA,1,9,DAL,Samaki Walker\walkesa01,20.127,F,us,University of Louisville,1997,2006,445,17.1,5.3,4.7,0.6,0.3,0.7,0.462,0.464,0.111,0.63,14.2,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
1312,1996,NBA,1,10,IND,Erick Dampier\dampier01,20.353,C,us,Mississippi State University,1997,2012,987,24.3,7.4,7.1,0.8,0.3,1.4,0.498,0.499,0.125,0.626,52.7,0.105
,,,,,,,,,,,,,,,,,,,,,,,,,
1313,1996,NBA,1,11,GSW,Todd Fuller\fulleto02,21.342,C,us,North Carolina State University,1997,2001,225,11.1,3.7,3,0.2,0.2,0.3,0.422,0.424,0,0.668,2.2,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,
1314,1996,NBA,1,12,CLE,Vitaly Potapenko\potapvi01,21.103,C,ua,Wright State University,1997,2007,610,19,6.5,4.5,0.7,0.4,0.3,0.479,0.479,0.167,0.694,15.5,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
1315,1996,NBA,1,13,CHH,Kobe Bryant\bryanko01,17.312,G-F,us,,1997,2016,1346,36.1,25,5.2,4.7,1.4,0.5,0.447,0.479,0.329,0.837,172.7,0.17
,,,,,,,,,,,,,,,,,,,,,,,,,
1316,1996,NBA,1,14,SAC,Peja Stojakovic\stojape01,19.022,F-G,hr,,1999,2011,804,33.5,17,4.7,1.8,0.9,0.1,0.45,0.484,0.401,0.895,82.6,0.147
,,,,,,,,,,,,,,,,,,,,,,,,,
1317,1996,NBA,1,15,PHO,Steve Nash\nashst01,22.145,G,za,Santa Clara University,1997,2014,1217,31.3,14.3,3,8.5,0.7,0.1,0.49,0.518,0.428,0.904,129.7,0.164
,,,,,,,,,,,,,,,,,,,,,,,,,
1318,1996,NBA,1,16,CHH,Tony Delk\delkto01,22.155,G,us,University of Kentucky,1997,2006,545,21.5,9.1,2.5,1.9,0.8,0.1,0.408,0.436,0.343,0.769,19.5,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
1319,1996,NBA,1,17,POR,Jermaine O'Neal\onealje01,17.261,F-C,us,,1997,2014,1011,27.1,13.2,7.2,1.4,0.5,1.8,0.467,0.469,0.147,0.715,66,0.116
,,,,,,,,,,,,,,,,,,,,,,,,,
1320,1996,NBA,1,18,NYK,John Wallace\wallajo01,22.143,F,us,Syracuse University,1997,2004,381,16.1,7.6,2.8,0.7,0.4,0.6,0.462,0.465,0.3,0.74,6.4,0.05
,,,,,,,,,,,,,,,,,,,,,,,,,
1321,1996,NBA,1,19,NYK,Walter McCarty\mccarwa01,22.151,F,us,University of Kentucky,1997,2006,593,17.5,5.2,2.6,1.1,0.6,0.3,0.392,0.433,0.346,0.698,13.7,0.064
,,,,,,,,,,,,,,,,,,,,,,,,,
1322,1996,NBA,1,20,CLE,Zydrunas Ilgauskas\ilgauzy01,21.027,C,lt,,1998,2011,843,27.2,13,7.3,1.1,0.5,1.6,0.476,0.478,0.31,0.78,66.3,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,
1323,1996,NBA,1,21,NYK,Dontae' Jones\jonesdo01,21.03,F,us,Mississippi State University,1998,1998,15,6.1,2.9,0.6,0.3,0.1,0.2,0.333,0.382,0.261,,-0.3,-0.175
,,,,,,,,,,,,,,,,,,,,,,,,,
1324,1996,NBA,1,22,VAN,Roy Rogers\rogerro02,22.317,F,us,University of Alabama,1997,2000,137,16.9,4.8,3.5,0.4,0.2,1.5,0.483,0.483,0.5,0.532,1.7,0.035
,,,,,,,,,,,,,,,,,,,,,,,,,
1325,1996,NBA,1,23,DEN,Efthimi Rentzias\rentzef01,20.172,C,gr,,2003,2003,35,4.1,1.5,0.7,0.2,0.2,0.1,0.339,0.314,0.5,0.889,0.2,0.058
,,,,,,,,,,,,,,,,,,,,,,,,,
1326,1996,NBA,1,24,LAL,Derek Fisher\fishede01,21.327,G,us,University of Arkansas at Little Rock,1997,2014,1287,25.4,8.3,2.1,3,1.1,0.1,0.399,0.413,0.374,0.817,62.3,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
1327,1996,NBA,1,25,UTA,Martin Muursepp\muursma01,21.279,F,ee,,1997,1998,83,11.5,4.7,2.2,0.6,0.5,0.3,0.425,0.45,0.323,0.693,2,0.1
,,,,,,,,,,,,,,,,,,,,,,,,,
1328,1996,NBA,1,26,DET,Jerome Williams\willije01,23.053,F,us,Georgetown University,1997,2005,587,21.7,6.6,6.4,0.8,1.1,0.2,0.502,0.506,0.038,0.645,37.9,0.143
,,,,,,,,,,,,,,,,,,,,,,,,,
1329,1996,NBA,1,27,ORL,Brian Evans\evansbr01,22.292,F,us,Indiana University,1997,1999,102,10.8,3.7,1.6,0.8,0.3,0.2,0.381,0.396,0.343,0.82,1.7,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,
1330,1996,NBA,1,28,ATL,Priest Lauderdale\laudepr01,22.305,C,us,Central State University,1997,1998,74,7.1,3.4,1.9,0.4,0.1,0.4,0.472,0.474,0,0.554,-0.8,-0.074
,,,,,,,,,,,,,,,,,,,,,,,,,
1331,1996,NBA,1,29,CHI,Travis Knight\knightr01,21.292,C,us,University of Connecticut,1997,2003,371,12.3,3.4,3.1,0.6,0.4,0.6,0.438,0.447,0.259,0.696,7.9,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
1332,1996,NBA,2,30,HOU,Othella Harrington\harriot01,22.152,F-C,us,Georgetown University,1997,2008,709,19.6,7.4,4.4,0.6,0.3,0.4,0.505,0.507,0,0.738,23.1,0.08
,,,,,,,,,,,,,,,,,,,,,,,,,
1333,1996,NBA,2,31,PHI,Mark Hendrickson\hendrma01,22.009,F,us,Washington State University,1997,2000,114,13.2,3.3,2.8,0.6,0.4,0.1,0.416,0.431,0.167,0.803,2.1,0.067
,,,,,,,,,,,,,,,,,,,,,,,,,
1334,1996,NBA,2,32,PHI,Ryan Minor,,,,University of Oklahoma,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1335,1996,NBA,2,33,MIL,Moochie Norris\norrimo01,22.34,G,us,University of West Florida,1997,2006,445,17.2,5.1,2,2.8,0.7,0,0.401,0.43,0.286,0.74,10,0.063
,,,,,,,,,,,,,,,,,,,,,,,,,
1336,1996,NBA,2,34,DAL,Shawn Harvey,,,,West Virginia State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1337,1996,NBA,2,35,SEA,Joseph Blair,,,,University of Arizona,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1338,1996,NBA,2,36,LAC,Doron Sheffer,,,,University of Connecticut,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1339,1996,NBA,2,37,DEN,Jeff McInnis\mcinnje01,21.253,G,us,University of North Carolina,1997,2008,576,27.7,9.4,2,4.4,0.6,0.1,0.431,0.454,0.328,0.796,23.1,0.07
,,,,,,,,,,,,,,,,,,,,,,,,,
1340,1996,NBA,2,38,BOS,Steve Hamer\hamerst01,22.231,C,us,University of Tennessee,1997,1997,35,7.7,2.2,1.7,0.2,0.1,0.1,0.526,0.545,0,0.552,0.2,0.031
,,,,,,,,,,,,,,,,,,,,,,,,,
1341,1996,NBA,2,39,PHO,Russ Millard,,,,University of Iowa,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1342,1996,NBA,2,40,GSW,Marcus Mann,,,,Mississippi Valley State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1343,1996,NBA,2,41,SAC,Jason Sasser\sasseja01,22.17,F,us,Texas Tech University,1997,1999,14,7.7,2.1,1.1,0.3,0.4,0,0.412,0.419,0.333,0.5,0,-0.014
,,,,,,,,,,,,,,,,,,,,,,,,,
1344,1996,NBA,2,42,HOU,Randy Livingston\livinra01,21.091,G,us,Louisiana State University,1997,2007,203,13.2,3.8,1.4,2,0.6,0.2,0.406,0.414,0.351,0.771,2.3,0.041
,,,,,,,,,,,,,,,,,,,,,,,,,
1345,1996,NBA,2,43,PHO,Ben Davis\davisbe01,23.188,F,us,University of Arizona,1997,2000,40,3.9,1.4,1.3,0.1,0.2,0.1,0.356,0.356,,0.462,0.1,0.04
,,,,,,,,,,,,,,,,,,,,,,,,,
1346,1996,NBA,2,44,CHH,Malik Rose\rosema01,21.221,F,us,Drexel University,1997,2009,813,16.5,6.2,4.1,0.8,0.6,0.4,0.437,0.442,0.177,0.743,26.5,0.095
,,,,,,,,,,,,,,,,,,,,,,,,,
1347,1996,NBA,2,45,SEA,Joe Vogel,,,,Colorado State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1348,1996,NBA,2,46,POR,Marcus Brown\brownma01,22.09,G,us,Murray State University,1997,2000,27,8.5,3.4,0.8,0.9,0.3,0.1,0.381,0.422,0.333,0.714,0.3,0.066
,,,,,,,,,,,,,,,,,,,,,,,,,
1349,1996,NBA,2,47,SEA,Ron Riley,,,,Arizona State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1350,1996,NBA,2,48,PHI,Jamie Feick\feickja01,21.364,C,us,Michigan State University,1997,2001,201,21.5,4.5,7.1,0.7,0.6,0.4,0.424,0.425,0.4,0.629,8.2,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
1351,1996,NBA,2,49,ORL,Amal McCaskill\mccasam01,22.247,F-C,us,Marquette University,1997,2004,114,8.5,1.8,1.9,0.3,0.2,0.3,0.377,0.382,0,0.609,0.5,0.024
,,,,,,,,,,,,,,,,,,,,,,,,,
1352,1996,NBA,2,50,HOU,Terrell Bell,,,,University of Georgia,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1353,1996,NBA,2,51,VAN,Chris Robinson\robinch01,22.091,G,us,Western Kentucky University,1997,1998,76,14.4,4.6,1.5,1.4,0.6,0.2,0.376,0.378,0.374,0.571,-0.1,-0.003
,,,,,,,,,,,,,,,,,,,,,,,,,
1354,1996,NBA,2,52,IND,Mark Pope\popema01,23.294,F,us,University of Kentucky,1998,2005,153,10.7,1.9,1.7,0.4,0.2,0.3,0.401,0.455,0.179,0.573,1.3,0.038
,,,,,,,,,,,,,,,,,,,,,,,,,
1355,1996,NBA,2,53,MIL,Jeff Nordgaard\nordgje01,23.129,F,us,University of Wisconsin-Green Bay,1998,1998,13,3.7,1.4,1.1,0.2,0.2,0,0.278,0.278,,0.889,0,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,
1356,1996,NBA,2,54,UTA,Shandon Anderson\andersh01,22.183,F-G,us,University of Georgia,1997,2006,719,22.2,7.4,3.1,1.4,0.8,0.3,0.457,0.498,0.316,0.739,23.6,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
1357,1996,NBA,2,55,WSB,Ronnie Henderson,,,,Louisiana State University,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1358,1996,NBA,2,56,CLE,Reggie Geary\gearyre01,22.305,G,us,University of Arizona,1997,1998,101,9.2,2.1,0.8,1.1,0.5,0.1,0.344,0.349,0.328,0.493,0.6,0.032
,,,,,,,,,,,,,,,,,,,,,,,,,
1359,1996,NBA,2,57,SEA,Drew Barry\barrydr01,23.135,G,us,Georgia Institute of Technology,1998,2000,60,10,2.2,1.1,1.9,0.3,0,0.417,0.475,0.381,0.774,0.6,0.051
,,,,,,,,,,,,,,,,,,,,,,,,,
1360,1996,NBA,2,58,DAL,Darnell Robinson,,,,University of Arkansas,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1361,1995,NBA,1,1,GSW,Joe Smith\smithjo02,19.342,F,us,University of Maryland,1996,2011,1030,26.2,10.9,6.4,1,0.6,0.8,0.455,0.458,0.238,0.79,60.3,0.107
,,,,,,,,,,,,,,,,,,,,,,,,,
1362,1995,NBA,1,2,LAC,Antonio McDyess\mcdyean01,20.299,F-C,us,University of Alabama,1996,2011,1015,27.6,12,7.5,1.3,0.8,1.1,0.497,0.499,0.117,0.67,69.8,0.119
,,,,,,,,,,,,,,,,,,,,,,,,,
1363,1995,NBA,1,3,PHI,Jerry Stackhouse\stackje01,20.24,G-F,us,University of North Carolina,1996,2013,970,31.2,16.9,3.2,3.3,0.9,0.5,0.409,0.441,0.309,0.822,52.4,0.083
,,,,,,,,,,,,,,,,,,,,,,,,,
1364,1995,NBA,1,4,WSB,Rasheed Wallace\wallara01,20.289,F-C,us,University of North Carolina,1996,2013,1109,32.7,14.4,6.7,1.8,1,1.3,0.467,0.508,0.336,0.721,105.1,0.139
,,,,,,,,,,,,,,,,,,,,,,,,,
1365,1995,NBA,1,5,MIN,Kevin Garnett\garneke01,19.044,F-C,us,,1996,2016,1462,34.5,17.8,10,3.7,1.3,1.4,0.497,0.504,0.275,0.789,191.4,0.182
,,,,,,,,,,,,,,,,,,,,,,,,,
1366,1995,NBA,1,6,VAN,Bryant Reeves\reevebr01,22.025,C,us,Oklahoma State University,1996,2001,395,30.6,12.5,6.9,1.6,0.5,0.8,0.475,0.478,0.074,0.703,13,0.052
,,,,,,,,,,,,,,,,,,,,,,,,,
1367,1995,NBA,1,7,TOR,Damon Stoudamire\stoudda01,21.303,G,us,University of Arizona,1996,2008,878,33.2,13.4,3.5,6.1,1.1,0.1,0.406,0.43,0.357,0.833,55.4,0.091
,,,,,,,,,,,,,,,,,,,,,,,,,
1368,1995,NBA,1,8,POR,Shawn Respert\respesh01,23.148,G,us,Michigan State University,1996,1999,172,13.7,4.9,1.3,1,0.5,0,0.414,0.459,0.34,0.816,2.1,0.043
,,,,,,,,,,,,,,,,,,,,,,,,,
1369,1995,NBA,1,9,NJN,Ed O'Bannon\obanned01,22.323,F,us,University of California Los Angeles,1996,1997,128,16.1,5,2.5,0.8,0.6,0.2,0.367,0.4,0.222,0.755,1.1,0.025
,,,,,,,,,,,,,,,,,,,,,,,,,
1370,1995,NBA,1,10,MIA,Kurt Thomas\thomaku01,22.272,F,us,Texas Christian University,1996,2013,1110,24.5,8.1,6.6,1.1,0.7,0.8,0.486,0.487,0.281,0.76,64.2,0.114
,,,,,,,,,,,,,,,,,,,,,,,,,
1371,1995,NBA,1,11,MIL,Gary Trent\trentga01,20.284,F,us,Ohio University,1996,2004,506,19.5,8.6,4.5,1,0.4,0.3,0.501,0.507,0.08,0.643,23.2,0.113
,,,,,,,,,,,,,,,,,,,,,,,,,
1372,1995,NBA,1,12,DAL,Cherokee Parks\parksch02,22.265,C-F,us,Duke University,1996,2004,472,15.8,4.4,3.6,0.6,0.4,0.6,0.47,0.475,0.211,0.63,11.8,0.076
,,,,,,,,,,,,,,,,,,,,,,,,,
1373,1995,NBA,1,13,SAC,Corliss Williamson\willico02,21.211,F,us,University of Arkansas,1996,2007,822,22.8,11.1,3.9,1.2,0.6,0.3,0.49,0.492,0.136,0.714,34.7,0.089
,,,,,,,,,,,,,,,,,,,,,,,,,
1374,1995,NBA,1,14,BOS,Eric Williams\willier01,22.351,F,us,Providence College,1996,2007,658,23.9,8.6,3.3,1.4,0.8,0.2,0.415,0.433,0.318,0.736,23.2,0.071
,,,,,,,,,,,,,,,,,,,,,,,,,
1375,1995,NBA,1,15,DEN,Brent Barry\barrybr01,23.185,G,us,Oregon State University,1996,2009,912,25.9,9.3,3,3.2,1,0.3,0.46,0.525,0.405,0.823,70.5,0.143
,,,,,,,,,,,,,,,,,,,,,,,,,
1376,1995,NBA,1,16,ATL,Alan Henderson\hendeal01,22.213,F,us,Indiana University,1996,2007,652,21.1,7.8,5,0.6,0.6,0.5,0.469,0.471,0.192,0.639,28,0.097
,,,,,,,,,,,,,,,,,,,,,,,,,
1377,1995,NBA,1,17,CLE,Bob Sura\surabo01,22.1,G,us,Florida State University,1996,2005,657,23.7,8.6,3.4,3.8,1,0.2,0.414,0.45,0.325,0.689,28.3,0.087
,,,,,,,,,,,,,,,,,,,,,,,,,
1378,1995,NBA,1,18,DET,Theo Ratliff\ratlith01,22.077,C-F,us,University of Wyoming,1996,2011,810,25.3,7.2,5.7,0.6,0.5,2.4,0.496,0.496,0,0.71,47.9,0.112
,,,,,,,,,,,,,,,,,,,,,,,,,
1379,1995,NBA,1,19,DET,Randolph Childress\childra01,22.285,G,us,Wake Forest University,1996,1997,51,7.9,2.4,0.5,1,0.3,0,0.328,0.396,0.273,0.8,-0.2,-0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
1380,1995,NBA,1,20,CHI,Jason Caffey\caffeja01,22.021,F,us,University of Alabama,1996,2003,462,19.6,7.3,4.4,0.9,0.5,0.2,0.481,0.483,0,0.637,13.5,0.072
,,,,,,,,,,,,,,,,,,,,,,,,,
1381,1995,NBA,1,21,PHO,Michael Finley\finlemi01,22.119,G-F,us,University of Wisconsin,1996,2010,1103,34.4,15.7,4.4,2.9,0.9,0.3,0.444,0.467,0.375,0.811,85.2,0.108
,,,,,,,,,,,,,,,,,,,,,,,,,
1382,1995,NBA,1,22,CHH,George Zidek\zidekge01,21.335,C,cz,University of California Los Angeles,1996,1998,135,9.8,3.4,2.1,0.2,0.1,0.1,0.408,0.409,0.25,0.783,0.8,0.029
,,,,,,,,,,,,,,,,,,,,,,,,,
1383,1995,NBA,1,23,IND,Travis Best\besttr01,22.356,G,us,Georgia Institute of Technology,1996,2005,708,21.4,7.6,1.8,3.5,0.9,0.1,0.431,0.449,0.345,0.835,30.9,0.098
,,,,,,,,,,,,,,,,,,,,,,,,,
1384,1995,NBA,1,24,DAL,Loren Meyer\meyerlo01,22.185,C,us,Iowa State University,1996,1999,140,14.6,4.6,3.4,0.6,0.2,0.4,0.432,0.435,0.348,0.696,0.5,0.012
,,,,,,,,,,,,,,,,,,,,,,,,,
1385,1995,NBA,1,25,ORL,David Vaughn\vaughda02,22.102,F,us,University of Memphis,1996,1999,118,9.8,2.9,3.1,0.3,0.3,0.4,0.423,0.425,0,0.638,0.6,0.026
,,,,,,,,,,,,,,,,,,,,,,,,,
1386,1995,NBA,1,26,SEA,Sherell Ford\fordsh01,22.311,F,us,University of Illinois at Chicago,1996,1996,28,5,3.2,0.9,0.2,0.3,0,0.375,0.473,0.16,0.765,0.4,0.124
,,,,,,,,,,,,,,,,,,,,,,,,,
1387,1995,NBA,1,27,PHO,Mario Bennett\bennema01,21.336,F,us,Arizona State University,1996,2000,68,8.9,4,2.7,0.4,0.5,0.3,0.534,0.537,0.333,0.511,1.9,0.153
,,,,,,,,,,,,,,,,,,,,,,,,,
1388,1995,NBA,1,28,UTA,Greg Ostertag\ostergr01,22.119,C,us,University of Kansas,1996,2006,756,19.5,4.6,5.5,0.6,0.3,1.7,0.486,0.487,0.1,0.569,33.8,0.11
,,,,,,,,,,,,,,,,,,,,,,,,,
1389,1995,NBA,1,29,SAS,Cory Alexander\alexaco01,22.011,G,us,University of Virginia,1996,2005,307,15.8,5.5,1.6,2.7,0.9,0.1,0.389,0.417,0.354,0.756,3,0.03
,,,,,,,,,,,,,,,,,,,,,,,,,
1390,1995,NBA,2,30,DET,Lou Roe\roelo01,22.354,F,us,University of Massachusetts Amherst,1996,1997,66,7.3,2,1.4,0.3,0.2,0.1,0.333,0.347,0.25,0.647,0,-0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
1391,1995,NBA,2,31,CHI,Dragan Tarlac\tarladr01,22.055,C,rs,,2001,2001,43,13.9,2.4,2.8,0.7,0.2,0.4,0.394,0.394,,0.758,-0.2,-0.016
,,,,,,,,,,,,,,,,,,,,,,,,,
1392,1995,NBA,2,32,WSB,Terrence Rencher\renchte01,22.134,G,us,University of Texas at Austin,1996,1996,36,11.3,2.9,1.2,1.5,0.4,0.1,0.33,0.338,0.31,0.674,-0.2,-0.021
,,,,,,,,,,,,,,,,,,,,,,,,,
1393,1995,NBA,2,33,BOS,Junior Burrough\burroju01,22.166,F,us,University of Virginia,1996,1996,61,8.1,3.1,1.8,0.2,0.2,0.2,0.376,0.376,,0.656,-0.2,-0.018
,,,,,,,,,,,,,,,,,,,,,,,,,
1394,1995,NBA,2,34,GSW,Andrew DeClercq\declean01,22.152,F-C,us,University of Florida,1996,2005,587,16.8,4.8,4.2,0.6,0.7,0.5,0.507,0.507,0,0.621,19.3,0.094
,,,,,,,,,,,,,,,,,,,,,,,,,
1395,1995,NBA,2,35,TOR,Jimmy King\kingji02,21.328,G,us,University of Michigan,1996,1997,64,13.9,4.5,1.8,1.4,0.4,0.2,0.429,0.471,0.147,0.691,0,0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
1396,1995,NBA,2,36,VAN,Lawrence Moten\motenla01,23.1,G,us,Syracuse University,1996,1998,119,15.2,6.3,1.5,1.5,0.6,0.3,0.408,0.45,0.299,0.652,0,0.001
,,,,,,,,,,,,,,,,,,,,,,,,,
1397,1995,NBA,2,37,LAL,Frankie King\kingfr01,23.027,G,us,Western Carolina University,1996,1997,13,6.1,2.1,1.2,0.5,0.5,0,0.357,0.36,0.333,0.75,0,0.025
,,,,,,,,,,,,,,,,,,,,,,,,,
1398,1995,NBA,2,38,MIL,Rashard Griffith,,,,University of Wisconsin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
1399,1995,NBA,2,39,CLE,Donny Marshall\marshdo02,22.351,F,us,University of Connecticut,1996,2003,119,7.7,2.5,1,0.3,0.3,0,0.321,0.308,0.336,0.681,0.9,0.045
,,,,,,,,,,,,,,,,,,,,,,,,,
1400,1995,NBA,2,40,GSW,Dwayne Whitfield\whitfdw01,22.316,F,us,Jackson State University,1996,1996,8,15.3,5,3.1,0.3,0.4,0.3,0.433,0.433,,0.636,0,0.01
